#,LJC_ID,地図番号,質問番号,項目名,カード枚数,作成者,作成年,収録書名,資料ID,請求記号,ライセンス
42,LJC-M054Q087,"054, 055",87,かたあしとび (片足跳び) をする,40,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧7,1000096253,099/46/7,CC BY
43,LJC-M056Q023,56,23,つくる (作る),44,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧7,1000096253,099/46/7,CC BY
44,LJC-M059Q171,59,171,センタクスルを“裁縫する”の意味で使うか,42,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧7,1000096253,099/46/7,CC BY
45,LJC-M060Q212,60,212,ハソンスルを“修繕する”の意味で使うか,13,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧7,1000096253,099/46/7,CC BY
46,LJC-M061Q026,61,26,ナオスを“片付ける・しまう”の意味で使うか,31,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧8,1000096261,099/46/8,CC BY
47,LJC-M062Q235,62,235,すてる (捨てる),21,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧8,1000096261,099/46/8,CC BY
48,LJC-M063Q202,63,202,ステルを“紛失する”の意味で使うか,52,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧8,1000096261,099/46/8,CC BY
49,LJC-M064Q261,64,261,おんぶする (幼児を負う),21,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧8,1000096261,099/46/8,CC BY
50,LJC-M065Q262,65,262,しょう (包を背負う),11,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧8,1000096261,099/46/8,CC BY
51,LJC-M066Q264,66,264,かつぐ (材木を担ぐ),9,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧8,1000096261,099/46/8,CC BY
52,LJC-M067Q265,67,265,かつぐ (天秤棒を担ぐ),9,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧8,1000096261,099/46/8,CC BY
53,LJC-M068Q266,68,266,かつぐ (二人で担ぐ),14,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧8,1000096261,099/46/8,CC BY
54,LJC-M070Q100,70,100,かす (貸す),18,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧8,1000096261,099/46/8,CC BY
55,LJC-M071Q099,71,99,かりる (借りる),22,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧8,1000096261,099/46/8,CC BY
56,LJC-M072Q101,72,101,"カッテクルを“買ってくる”の意味で使うか,“借 りてくる”の意味で使うか",31,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧9,1000096279,099/46/9,CC BY
57,LJC-M077Q236,77,236,びっくりする (驚く),15,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧9,1000096279,099/46/9,CC BY
58,LJC-M078Q030,78,30,オドロクを“驚く”の意味で使うか,57,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧9,1000096279,099/46/9,CC BY
59,LJC-M079Q028,79,28,オドロクを“目覚める”の意味で使うか,24,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧9,1000096279,099/46/9,CC BY
60,LJC-M080Q059,80,59,あざ (痣) になる,91,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧9,1000096279,099/46/9,CC BY
61,LJC-M081Q234,"081, 082",234,くすぐる (擽る),13,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧10,1000096287,099/46/10,CC BY
62,LJC-M083Q022,"083, 084",22,きゅう (灸) をすえる,56,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧10,1000096287,099/46/10,CC BY
63,LJC-M085Q042,"085, 086",42,におい (匂) をかぐ (嗅ぐ),45,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧10,1000096287,099/46/10,CC BY
64,LJC-M087Q055,"087, 088",55,せき (咳) をする,85,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧10,1000096287,099/46/10,CC BY
65,LJC-M089Q054,"089, 090",54,いびき (鼾) をかく,47,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧10,1000096287,099/46/10,CC BY
66,LJC-M091Q021,"091, 092",21,うそ (嘘言) をつく,70,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧11,1000096295,099/46/11,CC BY
67,LJC-M093Q172,93,172,クサルを“濡れる”の意味で使うか,28,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧11,1000096295,099/46/11,CC BY
68,LJC-M094Q201,94,201,オチルを“下車する”の意味で使うか,18,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧11,1000096295,099/46/11,CC BY
69,LJC-M096Q127,96,127,こおる (水が凍る),34,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧11,1000096295,099/46/11,CC BY
70,LJC-M097Q128,97,128,こおる (手拭が凍る),51,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧11,1000096295,099/46/11,CC BY
71,LJC-M101Q031,101,31,あたま (頭),31,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧12,1000096303,099/46/12,CC BY
72,LJC-M102Q032,102,32,つむじ (旋毛),30,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧12,1000096303,099/46/12,CC BY
73,LJC-M103Q033,103,33,はげあたま (禿げ頭),98,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧12,1000096303,099/46/12,CC BY
74,LJC-M104Q231,104,231,はげる (禿げる),10,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧12,1000096303,099/46/12,CC BY
75,LJC-M105Q075,105,75,ふけ (雲脂),16,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧12,1000096303,099/46/12,CC BY
76,LJC-M106Q057,106,57,かお (顔),85,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧13,1000096311,099/46/13,CC BY
77,LJC-M107Q056,107,56,ほほ (頬),51,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧13,1000096311,099/46/13,CC BY
78,LJC-M108Q232,"108, 109",232,あご (顎),73,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧13,1000096311,099/46/13,CC BY
79,LJC-M110Q034,110,34,め (目),39,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧14,1000096329,099/46/14,CC BY
80,LJC-M111Q035,111,35,まゆげ (眉毛),48,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧14,1000096329,099/46/14,CC BY
81,LJC-M112Q036,112,36,ものもらい (麦粒腫),104,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧14,1000096329,099/46/14,CC BY
82,LJC-M113Q037,113,37,はな (鼻),5,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧14,1000096329,099/46/14,CC BY
83,LJC-M114Q043,114,43,みみ (耳),7,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧14,1000096329,099/46/14,CC BY
84,LJC-M115Q044,115,44,くち (口),7,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧14,1000096329,099/46/14,CC BY
85,LJC-M116Q047,116,47,くちびる (唇),43,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧15,1000096337,099/46/15,CC BY
86,LJC-M117Q048,117,47,した (舌),75,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧15,1000096337,099/46/15,CC BY
87,LJC-M118Q046,118,46,つば (唾),48,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧15,1000096337,099/46/15,CC BY
88,LJC-M119Q045,119,45,よだれ (涎),35,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧15,1000096337,099/46/15,CC BY
89,LJC-M121Q063,121,63,おやゆび (親指),21,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧15,1000096337,099/46/15,CC BY
90,LJC-M122Q064,122,64,ひとさしゆび (人差し指),13,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧16,1000096345,099/46/16,CC BY
91,LJC-M123Q065,123,65,なかゆび (中指),33,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧16,1000096345,099/46/16,CC BY
92,LJC-M124Q066,124,66,くすりゆび (薬指),43,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧16,1000096345,099/46/16,CC BY
93,LJC-M125Q067,125,67,こゆび (小指),18,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧16,1000096345,099/46/16,CC BY
94,LJC-M127Q068,127,68,しもやけ (凍傷),66,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧16,1000096345,099/46/16,CC BY
95,LJC-M128Q233,128,233,くるぶし (踝),51,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧16,1000096345,099/46/16,CC BY
96,LJC-M129Q069,129,69,かかと (踵),69,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧17,1000096352,099/46/17,CC BY
97,LJC-M130Q073,130,73,みずおち (鳩尾),35,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧17,1000096352,099/46/17,CC BY
98,LJC-M131Q074,131,74,あか (垢),21,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧17,1000096352,099/46/17,CC BY
99,LJC-M132Q058,132,58,あざ (痣),71,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧17,1000096352,099/46/17,CC BY
100,LJC-M133Q060,133,60,ほくろ (黒子) ―小さいもの,63,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧17,1000096352,099/46/17,CC BY
101,LJC-M134Q061,134,61,ほくろ (黒子) ―大きいもの,51,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧18,1000096360,099/46/18,CC BY
102,LJC-M136Q080,136,80,おとこ (男),43,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧18,1000096360,099/46/18,CC BY
103,LJC-M137Q081,"137, 138",81,おんな (女),118,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧18,1000096360,099/46/18,CC BY
104,LJC-M139Q140,139,140,ひまご (曾孫),8,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧19,1000096378,099/46/19,CC BY
105,LJC-M140Q241,140,241,やしゃご (玄孫),26,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧19,1000096378,099/46/19,CC BY
106,LJC-M141Q242,141,242,おじいさん (祖父),54,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧19,1000096378,099/46/19,CC BY
107,LJC-M142Q243,142,243,ひいおじいさん (曾祖父),35,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧19,1000096378,099/46/19,CC BY
108,LJC-M143Q082,143,82,たこ (凧),74,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧19,1000096378,099/46/19,CC BY
109,LJC-M144Q083,144,83,たけうま (竹馬),45,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧19,1000096378,099/46/19,CC BY
110,LJC-M145Q085,145,85,おてだま (お手玉),36,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧20,1000096386,099/46/20,CC BY
111,LJC-M146Q084,146,84,おてだまあそび (お手玉遊び),63,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧20,1000096386,099/46/20,CC BY
112,LJC-M147Q088,147,88,おにごっこ (鬼ごっこ),60,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧20,1000096386,099/46/20,CC BY
113,LJC-M148Q089,148,89,かくれんぼ (隠れん坊),39,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧20,1000096386,099/46/20,CC BY
114,LJC-M149Q086,"149, 150",86,かたぐるま (肩車),52,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧20,1000096386,099/46/20,CC BY
115,LJC-M151Q090,151,90,おかね (貨幣),91,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧21,1000096394,099/46/21,CC BY
116,LJC-M152Q091,152,91,おつり (釣銭),26,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧21,1000096394,099/46/21,CC BY
117,LJC-M153Q166,153,166,いと (糸),31,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧21,1000096394,099/46/21,CC BY
118,LJC-M155Q167,155,167,きぬいと (絹糸),12,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧21,1000096394,099/46/21,CC BY
119,LJC-M156Q169,156,169,もめんいと (木綿糸),19,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧21,1000096394,099/46/21,CC BY
120,LJC-M157Q168,157,168,はたいと (機糸),66,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧21,1000096394,099/46/21,CC BY
121,LJC-M158Q164,158,164,わた (綿),4,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧22,1000096402,099/46/22,CC BY
122,LJC-M159Q165,159,165,まわた (真綿),31,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧22,1000096402,099/46/22,CC BY
123,LJC-M160Q251,160,251,せんたく (洗濯),14,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧22,1000096402,099/46/22,CC BY
124,LJC-M161Q157,161,157,せともの (陶磁器),47,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧22,1000096402,099/46/22,CC BY
125,LJC-M162Q155,162,155,すりばち (擂鉢),18,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧22,1000096402,099/46/22,CC BY
126,LJC-M163Q156,163,156,すりこぎ (擂粉木),22,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧22,1000096402,099/46/22,CC BY
127,LJC-M164Q154,164,154,まないた (俎板),108,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧22,1000096402,099/46/22,CC BY
128,LJC-M165Q177,"165, 166",177,こめびつ (米櫃),157,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧23,1000096410,099/46/23,CC BY
129,LJC-M167Q173,167,173,こめ (米),8,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧23,1000096410,099/46/23,CC BY
130,LJC-M168Q174,168,174,うるち (粳米),50,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧24,1000096428,099/46/24,CC BY
131,LJC-M169Q175,169,175,もちごめ (糯米),13,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧24,1000096428,099/46/24,CC BY
132,LJC-M170Q176,170,176,はんまい (飯米),73,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧24,1000096428,099/46/24,CC BY
133,LJC-M171Q178,"171, 173",178,もみがら (籾殻),44,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧24,1000096428,099/46/24,CC BY
134,LJC-M172Q179,172,179,ぬか (糠),26,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧24,1000096428,099/46/24,CC BY
135,LJC-M174Q186,"174, 175",186,じゃがいも (馬鈴薯),115,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧25,1000096436,099/46/25,CC BY
136,LJC-M176Q188,176,188,さつまいも (甘藷),31,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧25,1000096436,099/46/25,CC BY
137,LJC-M177Q187,177,187,さといも (里芋),86,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧25,1000096436,099/46/25,CC BY
138,LJC-M179Q189,179,189,イモの意味,63,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧26,1000096444,099/46/26,CC BY
139,LJC-M180Q191,180,191,かぼちゃ (南瓜),74,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧26,1000096444,099/46/26,CC BY
140,LJC-M181Q282,181,282,なす (茄子),8,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧26,1000096444,099/46/26,CC BY
141,LJC-M182Q190,182,190,とうもろこし (玉蜀黍),49,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧26,1000096444,099/46/26,CC BY
142,LJC-M183Q252,183,252,とうがらし (蕃椒),16,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧26,1000096444,099/46/26,CC BY
143,LJC-M185Q180,185,180,た (水田) ―一区画,69,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧27,1000096451,099/46/27,CC BY
144,LJC-M186Q181,186,181,た (水田) ―集合,55,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧27,1000096451,099/46/27,CC BY
145,LJC-M187Q182,187,182,あぜ (畦畔),72,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧27,1000096451,099/46/27,CC BY
146,LJC-M188Q183,188,183,はたけ (畑),13,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧27,1000096451,099/46/27,CC BY
147,LJC-M189Q184,189,184,とりおどし (鳥威),45,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧28,1000096469,099/46/28,CC BY
148,LJC-M190Q185,190,185,かかし (案山子),64,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧28,1000096469,099/46/28,CC BY
149,LJC-M191Q244,191,244,いえ (家屋),17,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧28,1000096469,099/46/28,CC BY
150,LJC-M192Q248,192,248,ふすま (襖障子),23,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧28,1000096469,099/46/28,CC BY
151,LJC-M193Q247,193,247,にわ (庭園),80,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧28,1000096469,099/46/28,CC BY
152,LJC-M194Q142,194,142,ニワを“土間”の意味で使うか,57,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧29,1000096477,099/46/29,CC BY
153,LJC-M195Q143,195,143,ニワを“前庭―仕事場”の意味で使うか,121,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧29,1000096477,099/46/29,CC BY
154,LJC-M196Q146,196,146,カドを“前庭―仕事場”の意味で使うか,50,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧29,1000096477,099/46/29,CC BY
155,LJC-M197Q147,197,147,いど (井戸),61,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧30,1000096485,099/46/30,CC BY
156,LJC-M198Q138,198,138,もり (森),61,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧30,1000096485,099/46/30,CC BY
157,LJC-M199Q136,199,136,はやし (林),84,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧30,1000096485,099/46/30,CC BY
158,LJC-M200Q137,200,137,ハヤシ・ヤマの意味,44,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧30,1000096485,099/46/30,CC BY
159,LJC-M201Q213,201,213,うま (馬),27,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧31,1000096493,099/46/31,CC BY
160,LJC-M202Q214,202,214,おうま (牡馬),41,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧31,1000096493,099/46/31,CC BY
161,LJC-M203Q215,203,215,めうま (牝馬),36,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧31,1000096493,099/46/31,CC BY
162,LJC-M204Q216,204,216,こうま (子馬),46,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧31,1000096493,099/46/31,CC BY
163,LJC-M205Q217,205,217,たてがみ (鬣),34,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧31,1000096493,099/46/31,CC BY
164,LJC-M206Q218,206,218,うし (牛),68,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧32,1000096501,099/46/32,CC BY
165,LJC-M207Q219,207,219,おうし (牡牛),67,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧32,1000096501,099/46/32,CC BY
166,LJC-M208Q220,208,220,めうし (牝牛),46,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧32,1000096501,099/46/32,CC BY
167,LJC-M209Q221,209,221,こうし (子牛),54,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧33,1000096519,099/46/33,CC BY
168,LJC-M210Q222,210,222,もうもう (牛の鳴き声),88,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧33,1000096519,099/46/33,CC BY
169,LJC-M211Q223,211,223,もぐら (土竜・〓鼠),39,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧33,1000096519,099/46/33,CC BY
170,LJC-M212Q224,212,224,ふくろう (梟),50,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧33,1000096519,099/46/33,CC BY
